id,source_id,name_en,name_zh,name_ms,category,data_type,energy_kcal_100g,protein_g_100g,carbohydrate_g_100g,fat_g_100g,fibre_g_100g,sodium_mg_100g,serving_g,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,brand,market_country,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_name,source_url,quality_grade,dataset_version,quality_rank,active
80,USDA-FDC-2346385,"Cream cheese, full fat, block",,,Dairy and Egg Products,Foundation,337,5.79,4.56,33.5,,368,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
81,USDA-FDC-2346386,"Cream, heavy",,,Dairy and Egg Products,Foundation,336,2.02,3.8,35.6,,20.6,15,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
82,USDA-FDC-2346387,"Cream, sour, full fat",,,Dairy and Egg Products,Foundation,193,3.07,5.56,18,,50,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
83,USDA-FDC-323793,"Egg, white, dried",,,Dairy and Egg Products,Foundation,376,79.9,6.02,0.65,,1250,7,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/323793/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
84,USDA-FDC-323697,"Egg, white, raw, frozen, pasteurized",,,Dairy and Egg Products,Foundation,48,10.1,0.74,0.16,,144,28.4,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/323697/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
85,USDA-FDC-329490,"Egg, whole, dried",,,Dairy and Egg Products,Foundation,575,48.1,1.87,39.8,,485,28.4,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
86,USDA-FDC-323604,"Egg, whole, raw, frozen, pasteurized",,,Dairy and Egg Products,Foundation,150,12.3,0.91,10.3,,121,28.4,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/323604/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
87,USDA-FDC-329716,"Egg, yolk, dried",,,Dairy and Egg Products,Foundation,654,34.2,1.07,55.5,,149,28.4,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
88,USDA-FDC-329596,"Egg, yolk, raw, frozen, pasteurized",,,Dairy and Egg Products,Foundation,296,15.6,0.59,25.1,,66,28.4,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
89,USDA-FDC-747997,"Eggs, Grade A, Large, egg white",,,Dairy and Egg Products,Foundation,55,10.7,2.36,0,,,34,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/747997/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
90,USDA-FDC-748967,"Eggs, Grade A, Large, egg whole",,,Dairy and Egg Products,Foundation,148,12.4,0.96,9.96,0,129,50.3,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/748967/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
91,USDA-FDC-748236,"Eggs, Grade A, Large, egg yolk",,,Dairy and Egg Products,Foundation,334,16.2,1.02,28.8,,,17,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/748236/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
92,USDA-FDC-746772,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",,,Dairy and Egg Products,Foundation,43,3.38,5.18,0.95,,39,246,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/746772/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
93,USDA-FDC-746776,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",,,Dairy and Egg Products,Foundation,34,3.43,4.92,0.08,,41,246,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/746776/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
94,USDA-FDC-746778,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",,,Dairy and Egg Products,Foundation,50,3.36,4.9,1.9,,39,245,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
95,USDA-FDC-746782,"Milk, whole, 3.25% milkfat, with added vitamin D",,,Dairy and Egg Products,Foundation,60,3.27,4.63,3.2,,38,249,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/746782/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
96,USDA-FDC-330137,"Yogurt, Greek, plain, nonfat",,,Dairy and Egg Products,Foundation,61,10.3,3.64,0.37,,36,156,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
97,USDA-FDC-2259794,"Yogurt, Greek, plain, whole milk",,,Dairy and Egg Products,Foundation,94.5,8.78,4.75,4.39,,33.8,170,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2259794/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
98,USDA-FDC-330415,"Yogurt, Greek, strawberry, nonfat",,,Dairy and Egg Products,Foundation,83,8.06,12.2,0.15,0.6,32,150,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/330415/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
99,USDA-FDC-2647437,"Yogurt, plain, nonfat",,,Dairy and Egg Products,Foundation,50.1,4.23,8.08,0.087,,51.5,170,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2647437/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
100,USDA-FDC-2259793,"Yogurt, plain, whole milk",,,Dairy and Egg Products,Foundation,77.3,3.82,5.57,4.48,,41.8,170,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2259793/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
101,USDA-FDC-330458,"Oil, coconut",,,Fats and Oils,Foundation,833,0,0.84,99.1,,0,11.6,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/330458/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
102,USDA-FDC-2747652,"Anchovies, canned in olive oil, with salt, drained",,,Finfish and Shellfish Products,Foundation,206,26.9,2.41,9.85,,5400,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2747652/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
103,USDA-FDC-2747654,"Cod, Pacific or Alaskan, frozen, wild caught",,,Finfish and Shellfish Products,Foundation,60.8,14.2,0.524,0.216,,354,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2747654/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
104,USDA-FDC-2684446,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",,,Finfish and Shellfish Products,Foundation,86,18.6,0,0.808,,331,85,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2684446/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
105,USDA-FDC-2684443,"Crustaceans, shrimp, farm raised, raw",,,Finfish and Shellfish Products,Foundation,75.7,15.6,0.485,0.801,,475,115,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2684443/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
106,USDA-FDC-2684445,"Fish, catfish, farm raised, raw",,,Finfish and Shellfish Products,Foundation,134,16.5,0,7.31,,60.5,115,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2684445/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
107,USDA-FDC-2684444,"Fish, cod, Atlantic, wild caught, raw",,,Finfish and Shellfish Products,Foundation,70.5,16.1,0,0.668,,299,115,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2684444/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
108,USDA-FDC-333374,"Fish, haddock, raw",,,Finfish and Shellfish Products,Foundation,74,16.3,0,0.45,,213,176,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/333374/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
109,USDA-FDC-333476,"Fish, pollock, raw",,,Finfish and Shellfish Products,Foundation,56,12.3,0,0.41,,333,177,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/333476/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
110,USDA-FDC-2684441,"Fish, salmon, Atlantic, farm raised, raw",,,Finfish and Shellfish Products,Foundation,203,20.3,0,13.1,,49.5,115,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2684441/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
111,USDA-FDC-2684440,"Fish, salmon, sockeye, wild caught, raw",,,Finfish and Shellfish Products,Foundation,136,22.3,0,4.94,,53.3,115,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2684440/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
112,USDA-FDC-2684442,"Fish, tilapia, farm raised, raw",,,Finfish and Shellfish Products,Foundation,100,19,0,2.48,,93.7,115,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2684442/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
113,USDA-FDC-334194,"Fish, tuna, light, canned in water, drained solids",,,Finfish and Shellfish Products,Foundation,90,19,0.08,0.94,,219,107,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/334194/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
114,USDA-FDC-2747656,"Halibut, frozen, wild caught",,,Finfish and Shellfish Products,Foundation,81.3,19.1,,0.592,,108,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2747656/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
115,USDA-FDC-2747657,"Lobster, tail only, frozen, wild caught",,,Finfish and Shellfish Products,Foundation,58.8,13,0.886,0.367,,509,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2747657/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
116,USDA-FDC-2747658,"Mahi mahi, frozen, wild caught",,,Finfish and Shellfish Products,Foundation,83.7,19.8,0.287,0.377,,51.9,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2747658/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
117,USDA-FDC-2747666,"Scallops, bay, Patagonian, frozen, wild caught",,,Finfish and Shellfish Products,Foundation,78.5,16.4,2.28,0.419,,252,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2747666/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
118,USDA-FDC-2747667,"Scallops, sea, frozen, wild caught",,,Finfish and Shellfish Products,Foundation,66.4,13.5,1.97,0.493,,313,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2747667/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
119,USDA-FDC-2747668,"Sea bass, Chilean, frozen, wild caught",,,Finfish and Shellfish Products,Foundation,209,14.9,0.139,16.6,,109,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2747668/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
120,USDA-FDC-2747669,"Snapper, frozen, wild caught",,,Finfish and Shellfish Products,Foundation,89.5,20.7,0.441,0.569,,93.1,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2747669/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
121,USDA-FDC-2747670,"Snow crab, legs only, frozen",,,Finfish and Shellfish Products,Foundation,69.2,15.5,1.11,0.294,,728,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2747670/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
122,USDA-FDC-2747671,"Squid (calamari), frozen, tubes only",,,Finfish and Shellfish Products,Foundation,43.9,8.81,0.932,0.551,,272,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2747671/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
123,USDA-FDC-2747672,"Swordfish, frozen, wild caught",,,Finfish and Shellfish Products,Foundation,152,19.2,0.45,8.12,,56.9,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2747672/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
124,USDA-FDC-2747673,"Tuna, ahi or yellowfin, frozen, wild caught",,,Finfish and Shellfish Products,Foundation,102,24.7,,0.388,,94.4,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2747673/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
125,USDA-FDC-2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable",,,Fruits and Fruit Juices,Foundation,47.2,0.086,11.4,0.286,,4.87,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2003590/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
126,USDA-FDC-1750340,"Apples, fuji, with skin, raw",,,Fruits and Fruit Juices,Foundation,58.2,0.148,15.7,0.162,2.08,1.01,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1750340/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
127,USDA-FDC-1750341,"Apples, gala, with skin, raw",,,Fruits and Fruit Juices,Foundation,54.9,0.133,14.8,0.15,2.11,0.279,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1750341/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
128,USDA-FDC-1750342,"Apples, granny smith, with skin, raw",,,Fruits and Fruit Juices,Foundation,53,0.266,14.1,0.138,2.51,0,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1750342/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
129,USDA-FDC-1750343,"Apples, honeycrisp, with skin, raw",,,Fruits and Fruit Juices,Foundation,54,0.102,14.7,0.1,1.72,0.138,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1750343/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
130,USDA-FDC-1750339,"Apples, red delicious, with skin, raw",,,Fruits and Fruit Juices,Foundation,55.6,0.188,14.8,0.212,2.04,0,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1750339/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
131,USDA-FDC-2346414,"Applesauce, unsweetened, with added vitamin C",,,Fruits and Fruit Juices,Foundation,46.4,0.273,12.3,0.162,,0.504,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346414/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
132,USDA-FDC-2710815,"Apricot, with skin, raw",,,Fruits and Fruit Juices,Foundation,43.5,0.961,10.2,0.405,1.51,0,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710815/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
133,USDA-FDC-2710824,"Avocado, Hass, peeled, raw",,,Fruits and Fruit Juices,Foundation,206,1.81,8.32,20.3,,0,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710824/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
134,USDA-FDC-1105073,"Bananas, overripe, raw",,,Fruits and Fruit Juices,Foundation,85,0.73,20.1,0.22,1.7,,110,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1105073/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
135,USDA-FDC-1105314,"Bananas, ripe and slightly ripe, raw",,,Fruits and Fruit Juices,Foundation,97,0.74,23,0.29,1.7,0,115,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1105314/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
136,USDA-FDC-2346411,"Blueberries, raw",,,Fruits and Fruit Juices,Foundation,57.4,0.703,14.6,0.306,,0,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346411/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
137,USDA-FDC-2346399,"Cherries, sweet, dark red, raw",,,Fruits and Fruit Juices,Foundation,63.3,1.04,16.2,0.192,,0,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346399/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
138,USDA-FDC-2003594,"Cranberry juice, not fortified, from concentrate, shelf stable",,,Fruits and Fruit Juices,Foundation,31.3,0,7.26,0.338,,6.34,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2003594/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
139,USDA-FDC-746768,"Figs, dried, uncooked",,,Fruits and Fruit Juices,Foundation,249,3.3,63.9,0.92,9.8,10,149,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/746768/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
140,USDA-FDC-2003592,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",,,Fruits and Fruit Juices,Foundation,64.5,0.258,15.6,0.288,,4.02,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2003592/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
141,USDA-FDC-2003593,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",,,Fruits and Fruit Juices,Foundation,64.6,0.094,15.8,0.265,,7.19,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2003593/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
142,USDA-FDC-2003595,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",,,Fruits and Fruit Juices,Foundation,39.8,0.57,9.1,0.267,,1.03,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2003595/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
143,USDA-FDC-325287,"Grapefruit juice, white, canned or bottled, unsweetened",,,Fruits and Fruit Juices,Foundation,37,0.55,7.59,0.7,0.2,1,257,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/325287/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
144,USDA-FDC-2346413,"Grapes, green, seedless, raw",,,Fruits and Fruit Juices,Foundation,71.9,0.899,18.6,0.232,,3.17,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346413/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
145,USDA-FDC-2346412,"Grapes, red, seedless, raw",,,Fruits and Fruit Juices,Foundation,77.2,0.914,20.2,0.164,,7,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346412/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
146,USDA-FDC-327046,"Kiwifruit, green, raw",,,Fruits and Fruit Juices,Foundation,58,1.06,14,0.44,3,5,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/327046/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
147,USDA-FDC-2710831,"Kiwifruit (kiwi), green, peeled, raw",,,Fruits and Fruit Juices,Foundation,58.5,1.01,13.8,0.64,2.13,2.28,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710831/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
148,USDA-FDC-2710832,"Mandarin, seedless, peeled, raw",,,Fruits and Fruit Juices,Foundation,55.6,1.04,13.4,0.458,1.33,0,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710832/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
