source_id,name_en,brand,category,market_country,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,serving_g,energy_kcal_100g,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_url
USDA-FDC-2518959,Kellogg's Pop-Tarts Pop-Tart Cereal Strawberry 17oz,Kellogg Company US,Processed Cereal Products,United States,038000201790,00038000201790,0,41,358,GROCERY|ONLINE,2023-04-27,2019-04-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518959/nutrients
USDA-FDC-2518960,Kellogg's Pop-Tarts Pop-Tart Cereal Brown Sugar Cinnamon 11.2oz,Kellogg Company US,Processed Cereal Products,United States,038000201813,00038000201813,0,41,362,GROCERY|ONLINE,2023-04-27,2019-04-11,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518960/nutrients
USDA-FDC-2518961,Kellogg's Pop-Tarts Pop-Tart Cereal Brown Sugar Cinnamon 17oz,Kellogg Company US,Processed Cereal Products,United States,038000201837,00038000201837,0,41,362,GROCERY|ONLINE,2023-04-27,2019-04-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518961/nutrients
USDA-FDC-2518965,Kellogg's Pop-Tarts Frosted Sparkle-Licious Cherry 14.6oz,Kellogg Company US,Sweet Bakery Products,United States,038000204098,00038000204098,0,52,390,DRUG|GROCERY|MILITARY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518965/nutrients
USDA-FDC-2518966,Kellogg's Pop-Tarts Chocolate Chip Cookie Dough 14.1oz,Kellogg Company US,Sweet Bakery Products,United States,038000204944,00038000204944,0,50,388,CONVENIENCE|GROCERY|ONLINE,2023-04-27,2019-05-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518966/nutrients
USDA-FDC-2518982,Kellogg's Mini-Wheats Cereal Bite Size Frosted 24oz,Kellogg Company US,Processed Cereal Products,United States,038000318344,00038000318344,0,60,353,GROCERY|ONLINE,2023-04-27,2019-04-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518982/nutrients
USDA-FDC-2518985,Kellogg's Pop-Tarts Frosted Smores 29.3oz,Kellogg Company US,Sweet Bakery Products,United States,038000327513,00038000327513,0,52,387,GROCERY|ONLINE,2023-04-27,2019-04-08,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518985/nutrients
USDA-FDC-2518994,Kellogg's Corn Pops Cereal 12.5oz,Kellogg Company US,Processed Cereal Products,United States,038000391095,00038000391095,0,40,384,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518994/nutrients
USDA-FDC-2519000,Kellogg's Pop-Tarts Cookies & Creme 21.1oz,Kellogg Company US,Sweet Bakery Products,United States,038000436727,00038000436727,0,50,382,DRUG|FOOD_SERVICE|GROCERY|MILITARY|ONLINE,2023-04-27,2019-04-22,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519000/nutrients
USDA-FDC-2519007,Kellogg's Pop-Tarts Pumpkin Pie 21.1oz,Kellogg Company US,Sweet Bakery Products,United States,038000516993,00038000516993,0,50,395,DRUG|GROCERY|MILITARY|ONLINE,2023-04-27,2019-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519007/nutrients
USDA-FDC-2519010,Kellogg's Pop-Tarts Chocolate Fudge 29.3oz,Kellogg Company US,Sweet Bakery Products,United States,038000553752,00038000553752,0,52,383,GROCERY|ONLINE,2023-04-27,2019-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519010/nutrients
USDA-FDC-2519011,Kellogg's Special K Cereal Vanilla Almond 12.4oz,Kellogg Company US,Processed Cereal Products,United States,038000576003,00038000576003,0,40,375,CONVENIENCE|DRUG|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-05-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519011/nutrients
USDA-FDC-2519017,Kellogg's Frosted Flakes Cereal 15oz,Kellogg Company US,Processed Cereal Products,United States,038000596551,00038000596551,0,37,364,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519017/nutrients
USDA-FDC-2519018,Kellogg's Raisin Bran Cereal 18.7oz,Kellogg Company US,Processed Cereal Products,United States,038000596636,00038000596636,0,59,325,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519018/nutrients
USDA-FDC-2519019,Kellogg's Raisin Bran Cereal 13.7oz,Kellogg Company US,Processed Cereal Products,United States,038000596650,00038000596650,0,59,325,CONVENIENCE|DRUG|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519019/nutrients
USDA-FDC-2519020,Kellogg's Mini-Wheats Cereal Little Bites Original 15.2oz,Kellogg Company US,Processed Cereal Products,United States,038000596827,00038000596827,0,56,348,GROCERY|ONLINE,2023-04-27,2019-04-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519020/nutrients
USDA-FDC-2519030,Kellogg's Special K Cereal Chocolate Delight 13.1oz,Kellogg Company US,Processed Cereal Products,United States,038000786693,00038000786693,0,42,393,DRUG|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519030/nutrients
USDA-FDC-2519031,Kellogg's Special K Cereal Cinnamon Pecan 12.1oz,Kellogg Company US,Processed Cereal Products,United States,038000787041,00038000787041,0,41,383,DRUG|GROCERY|ONLINE,2023-04-27,2019-04-17,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519031/nutrients
USDA-FDC-2519045,Kellogg's Raisin Bran Cereal Crunch 18.2oz,Kellogg Company US,Processed Cereal Products,United States,038000870101,00038000870101,0,55,351,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-04-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519045/nutrients
USDA-FDC-2519721,SWANSON MEAT CHICKEN,CAMPBELL SOUP COMPANY,Meat/Poultry/Other Animals Prepared/Processed,United States,051000023667,00051000023667,0,103,97,GROCERY,2023-04-27,2019-07-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519721/nutrients
USDA-FDC-2519725,"Pepperidge Farm Frozen Crusty Parmesan Garlic Bread, 10 oz. Loaf",CAMPBELL SOUP COMPANY,Bread,United States,051000075475,00051000075475,0,50,360,GROCERY,2023-04-27,2022-01-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519725/nutrients
USDA-FDC-2519789,"Swanson Homestyle Chicken & Dumplings, 16.3 Ounce Can",CAMPBELL SOUP COMPANY,Meat/Poultry/Other Animals Prepared/Processed,United States,051000244574,00051000244574,0,462,56,GROCERY,2023-04-27,2022-01-31,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519789/nutrients
USDA-FDC-2519808,"Pace Taco Complete Mild, Taco Filling with Beef, Red Peppers, Corn & Black Beans for Taco Kits, 13.5 Ounce Can",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,United States,051000252074,00051000252074,0,55,109,GROCERY,2023-04-27,2022-01-31,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519808/nutrients
USDA-FDC-2520643,MCCAIN DEEP CRINKLE CUT 12X2 LBS,McCain Foods USA,Vegetables Prepared/Processed,United States,072714070471,00072714070471,0,85,259,GROCERY,2023-04-27,2022-05-25,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2520643/nutrients
USDA-FDC-2521035,Austin Crackers Cheese With Peanut Butter 1.38oz,Kellogg Company US,Biscuits/Cookies,United States,079783406125,00079783406125,0,39,481,FOOD_SERVICE|GROCERY|ONLINE|VENDING,2023-04-27,2019-05-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2521035/nutrients
USDA-FDC-2521036,Austin Crackers Toasty Crackers With Peanut Butter 1.38oz,Kellogg Company US,Biscuits/Cookies,United States,079783406200,00079783406200,0,39,487,CONVENIENCE|DRUG|FOOD_SERVICE|GROCERY|ONLINE|VENDING,2023-04-27,2019-05-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2521036/nutrients
USDA-FDC-2521573,Pure Organic Pure Fruit & Nut Bar Chocolate Brownie 1.7oz,Kellogg Company US,Processed Cereal Products,United States,854210001018,00854210001018,0,48,410,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE|VENDING,2023-04-27,2019-03-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2521573/nutrients
USDA-FDC-2521574,Pure Organic Pure Fruit & Nut Bar Wild Blueberry 1.7oz,Kellogg Company US,Processed Cereal Products,United States,854210001063,00854210001063,0,48,372,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE|VENDING,2023-04-27,2019-04-24,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2521574/nutrients
USDA-FDC-2521615,Bear Naked Cereal Toasted Coconut 13oz,Kellogg Company US,Processed Cereal Products,United States,884623102385,00884623102385,0,55,398,GROCERY|ONLINE,2023-04-27,2019-03-20,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2521615/nutrients
USDA-FDC-2521664,Keebler Processor Crackers Butter 368oz 1ct,Kellogg Company US,Biscuits/Cookies,United States,10030100853630,10030100853630,0,19,486,GROCERY|ONLINE,2023-04-27,2019-02-28,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2521664/nutrients
USDA-FDC-2525646,Kashi Organic Cereal Honey Cinnamon 10.8oz,Kellogg Company US,Processed Cereal Products,United States,018627107842,00018627107842,0,38,364,DRUG|GROCERY|MASS_MERCHANDISING|ONLINE,2023-04-27,2019-04-22,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525646/nutrients
USDA-FDC-2525647,Kashi Organic Cereal Berry Crumble 10.8oz,Kellogg Company US,Processed Cereal Products,United States,018627107927,00018627107927,0,37,366,GROCERY|ONLINE,2023-04-27,2019-04-22,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525647/nutrients
USDA-FDC-2525648,Kashi Organic Cereal Chocolate Crisp 10.8oz,Kellogg Company US,Processed Cereal Products,United States,018627107965,00018627107965,0,37,382,GROCERY|ONLINE,2023-04-27,2019-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525648/nutrients
USDA-FDC-2525652,Kellogg's Cheez It Crackers Jalapeno 7.5oz,Kellogg Company US,Biscuits/Cookies,United States,024100114917,00024100114917,0,30,495,GROCERY|ONLINE,2023-04-27,2019-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525652/nutrients
USDA-FDC-2525653,Kellogg's Cheez It Crackers Double Cheese .75oz,Kellogg Company US,Biscuits/Cookies,United States,024100114962,00024100114962,0,21,496,GROCERY|ONLINE,2023-04-27,2019-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525653/nutrients
USDA-FDC-2525654,Kellogg's Cheez It Crackers Cheddar Sour Cream And Onion .75oz,Kellogg Company US,Biscuits/Cookies,United States,024100114993,00024100114993,0,21,495,GROCERY|ONLINE,2023-04-27,2019-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525654/nutrients
USDA-FDC-2525655,Kellogg's Cheez It Crackers Cheddar Sour Cream And Onion 3.6oz,Kellogg Company US,Biscuits/Cookies,United States,024100115150,00024100115150,0,30,495,DRUG|GROCERY|ONLINE,2023-04-27,2019-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525655/nutrients
USDA-FDC-2525675,Kellogg's Klg Licensed Crackers Cookies Scooby-Doo Cinnamon Graham Sticks 3oz,Kellogg Company US,Biscuits/Cookies,United States,030100123163,00030100123163,0,28,431,GROCERY|ONLINE,2023-04-27,2019-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525675/nutrients
USDA-FDC-2525680,Kellogg's Corn Flakes Cereal 12oz,Kellogg Company US,Processed Cereal Products,United States,038000001109,00038000001109,0,42,362,DRUG|GROCERY|ONLINE,2023-04-27,2019-05-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525680/nutrients
USDA-FDC-2525681,Kellogg's Corn Flakes Cereal 18oz,Kellogg Company US,Processed Cereal Products,United States,038000001208,00038000001208,0,42,362,DRUG|GROCERY|ONLINE,2023-04-27,2019-05-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525681/nutrients
USDA-FDC-2525682,Kellogg's Corn Flakes Cereal 24oz,Kellogg Company US,Processed Cereal Products,United States,038000001277,00038000001277,0,42,362,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-05-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525682/nutrients
USDA-FDC-2525684,Kellogg's Special K Cereal Red Berries 16.9oz,Kellogg Company US,Processed Cereal Products,United States,038000143717,00038000143717,0,39,361,GROCERY|ONLINE,2023-04-27,2019-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525684/nutrients
USDA-FDC-2525685,Kellogg's Apple Jacks Cereal 26oz,Kellogg Company US,Processed Cereal Products,United States,038000148125,00038000148125,0,39,376,GROCERY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525685/nutrients
USDA-FDC-2525686,Kellogg's Corn Pops Cereal 25.6oz,Kellogg Company US,Processed Cereal Products,United States,038000154997,00038000154997,0,40,384,GROCERY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525686/nutrients
USDA-FDC-2525687,Pringles Crisps Sour Cream & Onion 5.6oz,Kellogg Company US,Snacks,United States,038000172618,00038000172618,0,40,523,GROCERY|ONLINE,2023-04-27,2019-04-26,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525687/nutrients
USDA-FDC-2525690,Kellogg's Rice Krispies Treats Poppers Cookies 'N' Creme 7.1oz,Kellogg Company US,Processed Cereal Products,United States,038000177002,00038000177002,0,30,470,GROCERY|ONLINE,2023-04-27,2019-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525690/nutrients
USDA-FDC-2525691,Kellogg's Apple Jacks Cereal 19.4oz,Kellogg Company US,Processed Cereal Products,United States,038000181696,00038000181696,0,39,538,DRUG|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-05-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525691/nutrients
USDA-FDC-2525692,Kellogg's Frosted Flakes Cereal 24oz,Kellogg Company US,Processed Cereal Products,United States,038000181771,00038000181771,0,37,364,FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525692/nutrients
USDA-FDC-2525693,Kellogg's Corn Pops Cereal 19.1oz,Kellogg Company US,Processed Cereal Products,United States,038000181795,00038000181795,0,40,550,DRUG|GROCERY|ONLINE,2023-04-27,2019-05-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525693/nutrients
USDA-FDC-2525694,Kellogg's Froot Loops Cereal 32.1oz,Kellogg Company US,Processed Cereal Products,United States,038000183393,00038000183393,0,39,374,GROCERY|ONLINE,2023-04-27,2019-04-12,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525694/nutrients
USDA-FDC-2525695,Kellogg's Apple Jacks Cereal 32.1oz,Kellogg Company US,Processed Cereal Products,United States,038000183416,00038000183416,0,39,376,GROCERY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525695/nutrients
USDA-FDC-2525696,Kellogg's Raisin Bran Cereal Banana 20.5oz,Kellogg Company US,Processed Cereal Products,United States,038000187193,00038000187193,0,55,362,GROCERY|ONLINE,2023-04-27,2019-03-19,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525696/nutrients
USDA-FDC-2525697,Kellogg's Happy Inside Coconut 10oz,Kellogg Company US,Processed Cereal Products,United States,038000188107,00038000188107,0,59,403,GROCERY|ONLINE,2023-04-27,2019-02-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525697/nutrients
USDA-FDC-2525699,Kellogg's Rice Krispies Cereal Strawberry 11.5oz,Kellogg Company US,Processed Cereal Products,United States,038000192203,00038000192203,0,40,386,DRUG|GROCERY|MILITARY|ONLINE,2023-04-27,2019-04-22,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525699/nutrients
USDA-FDC-2525705,Kellogg's Rice Krispies Treats Poppers Cookies 'N' Creme 1oz,Kellogg Company US,Processed Cereal Products,United States,038000197666,00038000197666,0,28,470,GROCERY|ONLINE,2023-04-27,2019-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525705/nutrients
USDA-FDC-2525708,Kellogg's Cocoa Krispies Cereal 23.3oz,Kellogg Company US,Processed Cereal Products,United States,038000198076,00038000198076,0,42,524,GROCERY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525708/nutrients
USDA-FDC-2525709,Kellogg's Apple Jacks Cereal Original 10.1oz,Kellogg Company US,Processed Cereal Products,United States,038000198496,00038000198496,0,39,376,DRUG|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-04-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525709/nutrients
USDA-FDC-2525710,Kellogg's Corn Pops Cereal 10oz,Kellogg Company US,Processed Cereal Products,United States,038000198717,00038000198717,0,40,384,DRUG|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-03-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525710/nutrients
USDA-FDC-2525711,Kellogg's Corn Pops Cereal 14.6oz,Kellogg Company US,Processed Cereal Products,United States,038000198748,00038000198748,0,40,550,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2023-04-04,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525711/nutrients
USDA-FDC-2525712,Kellogg's Froot Loops Cereal 10.1oz,Kellogg Company US,Processed Cereal Products,United States,038000198861,00038000198861,0,39,374,DRUG|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-04-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525712/nutrients
USDA-FDC-2525713,Kellogg's Froot Loops Cereal Wild Berry 10.1oz,Kellogg Company US,Processed Cereal Products,United States,038000198977,00038000198977,0,39,364,GROCERY|ONLINE,2023-04-27,2019-04-22,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525713/nutrients
USDA-FDC-2525714,Kellogg's Frosted Flakes Cereal 13.5oz,Kellogg Company US,Processed Cereal Products,United States,038000199042,00038000199042,0,37,364,DRUG|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525714/nutrients
USDA-FDC-2525715,Kellogg's Frosted Flakes Cereal Marshmallow 13.6oz,Kellogg Company US,Processed Cereal Products,United States,038000199226,00038000199226,0,39,368,GROCERY|ONLINE,2023-04-27,2018-12-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525715/nutrients
USDA-FDC-2525717,Kellogg's Rice Krispies Cereal 12oz,Kellogg Company US,Processed Cereal Products,United States,038000199943,00038000199943,0,40,550,FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2023-03-24,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525717/nutrients
USDA-FDC-2525718,Kellogg's Rice Krispies Cereal Red & Blue 10.3oz,Kellogg Company US,Processed Cereal Products,United States,038000200076,00038000200076,0,40,550,DRUG|GROCERY|ONLINE,2023-04-27,2019-05-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525718/nutrients
USDA-FDC-2525719,Kellogg's Rice Krispies Cereal Spring 10.3oz,Kellogg Company US,Processed Cereal Products,United States,038000200151,00038000200151,0,40,550,DRUG|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-04-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525719/nutrients
USDA-FDC-2525720,Kellogg's Pop-Tarts Crisps Frosted Brown Sugar Cinnamazing .98oz,Kellogg Company US,Sweet Bakery Products,United States,038000202759,00038000202759,0,28,413,DRUG|GROCERY|MILITARY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525720/nutrients
USDA-FDC-2525721,Kellogg's Pop-Tarts Frosted Brown Sugar Cinnamon Bites 2.2oz,Kellogg Company US,Sweet Bakery Products,United States,038000203138,00038000203138,0,64,385,DRUG|GROCERY|MILITARY|ONLINE,2023-04-27,2019-04-05,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525721/nutrients
USDA-FDC-2525724,Kellogg's Rice Krispies Cereal Frosted 20.2oz,Kellogg Company US,Processed Cereal Products,United States,038000206290,00038000206290,0,38,553,GROCERY,2023-04-27,2018-10-25,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525724/nutrients
USDA-FDC-2525725,Kellogg's Smacks Cereal 15.3oz,Kellogg Company US,Processed Cereal Products,United States,038000391033,00038000391033,0,36,556,CONVENIENCE|GROCERY|ONLINE,2023-04-27,2023-03-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525725/nutrients
USDA-FDC-2525726,Kellogg's Froot Loops Cereal 12.2oz,Kellogg Company US,Processed Cereal Products,United States,038000391187,00038000391187,0,39,374,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-04-12,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525726/nutrients
USDA-FDC-2525727,Kellogg's Apple Jacks Cereal 12.2oz,Kellogg Company US,Processed Cereal Products,United States,038000391347,00038000391347,0,39,376,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525727/nutrients
USDA-FDC-2525728,Kellogg's Rice Krispies Cereal 24oz,Kellogg Company US,Processed Cereal Products,United States,038000395000,00038000395000,0,40,387,GROCERY|ONLINE,2023-04-27,2019-04-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2525728/nutrients
